,id,month,rest_size,aplication
0,5937,3,51,0
1,5937,6,36,0
2,5937,9,36,0
3,5937,11,49,0
4,5944,3,66,0
5,5944,5,64,0
6,5944,8,36,0
7,13524,1,51,0
8,13524,4,65,0
9,13524,10,67,0
10,13566,2,68,0
11,13566,4,48,0
12,13566,7,36,0
13,13689,7,36,0
14,13689,10,52,0
15,13699,4,63,0
16,13699,10,63,0
17,13699,12,36,0
18,13853,6,36,0
19,13853,8,36,0
20,13853,10,39,0
21,87694,2,56,0
22,87694,5,64,1
23,87694,9,36,0
24,88298,3,60,0
25,88298,5,37,0
26,88298,8,36,0
27,88298,12,36,0
28,91645,2,48,0
29,91645,5,52,0
30,91645,7,36,0
31,91645,9,36,0
32,92476,3,45,0
33,92476,7,36,1
34,92476,10,39,1
35,92476,12,36,0
36,92485,3,62,0
37,92485,5,65,0
38,92485,7,36,0
39,92536,2,58,0
40,92536,5,47,1
41,92536,7,36,0
42,92536,12,36,1
43,92888,2,57,0
44,92888,4,59,0
45,92888,7,36,0
46,93284,2,39,0
47,93284,5,66,0
48,93284,11,52,0
49,93293,2,59,0
50,93293,4,41,0
51,93293,9,36,0
52,93305,2,53,0
53,93305,6,36,0
54,93305,9,36,0
55,93305,11,55,1
56,93451,1,43,1
57,93451,4,65,1
58,93451,7,36,0
59,93621,1,50,0
60,93621,4,66,0
61,93621,10,53,1
62,93623,3,47,0
63,93623,5,56,0
64,93623,9,11,0
65,93623,10,25,0
66,93623,12,36,0
67,93629,2,72,1
68,93629,5,36,1
69,93629,7,36,0
70,93629,9,36,0
71,93903,3,55,1
72,93903,6,36,1
73,93903,9,36,1
74,93988,2,48,0
75,93988,7,36,0
76,93988,11,54,0
77,94034,3,71,0
78,94034,6,36,0
79,94034,8,36,0
80,94034,12,36,0
81,94045,2,72,0
82,94045,5,72,1
83,94045,7,36,1
84,94145,2,48,0
85,94145,4,44,0
86,94145,10,65,0
87,94149,3,42,0
88,94149,10,67,0
89,94149,12,36,0
90,94150,2,73,1
91,94150,4,67,0
92,94150,10,37,0
93,94153,3,66,1
94,94153,5,68,1
95,94153,9,36,0
96,94165,3,68,0
97,94165,5,44,0
98,94165,8,36,0
99,94165,12,36,0
100,94337,2,48,1
101,94337,10,41,1
102,94337,12,36,0
103,94340,2,67,0
104,94340,4,57,0
105,94340,6,36,0
106,94355,3,54,0
107,94355,6,36,0
108,94355,9,36,0
109,94358,3,53,0
110,94358,6,36,0
111,94358,11,48,0
112,94359,2,36,1
113,94359,4,65,1
114,94359,8,36,0
115,94359,11,39,0
116,94360,3,44,0
117,94360,6,36,0
118,94360,12,36,1
119,94364,2,67,0
120,94364,4,56,0
121,94364,7,36,0
122,94498,3,43,0
123,94498,5,69,1
124,94498,8,36,1
125,94730,2,60,0
126,94730,4,52,0
127,94730,6,36,0
128,94739,2,67,0
129,94739,4,51,0
130,94739,7,32,0
131,94739,8,4,0
132,94749,1,64,0
133,94749,4,71,0
134,94749,10,37,0
135,94765,3,48,0
136,94765,6,36,0
137,94765,10,36,0
138,94793,4,36,0
139,94793,8,36,0
140,94793,12,36,0
141,94796,3,44,0
142,94796,5,62,0
143,94796,8,36,0
144,94945,2,53,0
145,94945,5,61,0
146,94945,7,36,0
147,94947,1,63,1
148,94947,3,47,1
149,94947,5,36,1
150,94947,9,36,0
151,95017,3,44,0
152,95017,8,36,0
153,95017,10,53,0
154,95017,12,36,0
155,95018,2,39,0
156,95018,4,60,0
157,95018,6,36,0
158,95018,8,36,0
159,95032,3,59,0
160,95032,5,56,0
161,95032,7,36,1
162,95054,2,69,1
163,95054,4,55,0
164,95054,6,36,0
165,95187,3,67,0
166,95187,5,52,0
167,95187,9,36,0
168,95192,2,47,1
169,95192,5,44,0
